MOI,Organism,Segment Index,#,Size,Area,"Mean[Deconvolved[Tsf[DAPI 377,447]]]","Area[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Mean[Deconvolved[Tsf[Propidium Iodide 531,647]]]","SpotCount[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Area_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Mean_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]","SpotCount_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]"
100,13,0,1,5.2,20.2,12347,20.2,471,0,0,0,0
100,13,0,2,11,85.7,23677,85.7,985,1,0,0,0
100,13,0,3,15.8,187,21602,187,707,0,0,0,0
100,13,0,4,12.8,128,24012,128,659,0,0,0,0
100,13,0,5,12.1,112,24612,112,882,0,0,0,0
100,13,0,6,17.8,234,22022,234,723,0,0,0,0
100,13,0,7,14.1,143,16878,143,627,0,0,0,0
100,13,0,8,15.2,174,19596,174,587,0,24.1,4494,1
100,13,0,9,17.6,239,17594,239,1415,9,46.9,5416,10
100,13,0,10,18.1,257,23545,257,541,0,0,0,0
100,13,0,11,9.1,64.2,18718,64.2,687,0,0,0,0
100,13,0,12,9.7,72.2,16606,72.2,524,0,5.7,6683,1
100,13,0,13,13.1,134,33616,134,648,0,21.8,8748,3
100,13,0,14,12.8,120,28720,120,571,1,8.39,5126,0
100,13,0,15,13.8,149,27474,149,568,0,0,0,0
100,13,0,16,11.5,102,27170,102,547,0,6.63,6645,1
100,13,0,17,13.2,129,20576,129,1062,2,7.05,4981,1
100,13,0,18,17.8,246,17250,246,546,0,0,0,0
100,13,0,19,7.3,41.7,23361,41.7,1033,0,2.59,4943,0
100,13,0,20,9,62.4,26621,62.4,680,0,1.24,4510,0
100,13,0,21,14.6,167,19157,167,578,0,0,0,0
100,13,0,22,11.9,109,17778,109,489,0,0,0,0
100,13,0,23,15.5,177,13642,177,689,1,1.87,12044,1
100,13,0,24,13.1,122,22465,122,547,0,0,0,0
100,13,0,25,12.9,124,26713,124,1788,0,0,0,0
100,13,0,26,13.8,139,21281,139,760,0,0,0,0
100,13,0,27,10,77.9,33295,77.9,544,0,0,0,0
100,13,0,28,12,106,27847,106,356,0,0.311,3492,0
100,13,0,29,15.9,196,20988,196,704,0,0.518,9246,0
100,13,0,30,13.6,142,20096,142,449,0,0,0,0
100,13,0,31,13.6,142,20878,142,729,0,0,0,0
100,13,0,32,11.3,99.9,26634,99.9,1100,0,0,0,0
100,13,0,33,10.7,89.8,37279,89.8,623,0,0,0,0
100,13,0,34,15.6,191,20077,191,609,2,0,0,0
100,13,0,35,15.2,175,16197,175,893,0,0,0,0
100,13,0,36,16.3,201,25179,201,824,1,0,0,0
100,13,0,37,14.6,164,22022,164,1602,5,29.4,5975,4
100,13,0,38,12.8,128,18936,128,701,0,0,0,0
100,13,0,39,15.9,194,26264,194,753,0,0,0,0
100,13,0,40,12.4,120,32712,120,702,0,0,0,0
100,13,0,41,17,226,27678,226,736,0,0,0,0
100,13,0,42,16.2,205,20575,205,752,0,0,0,0
100,13,0,43,14.6,166,18285,166,1417,0,5.91,3787,0
100,13,0,44,15.4,174,23808,174,1286,1,71.6,8061,2
100,13,0,45,14.9,171,13624,171,641,0,13.5,5132,2
100,13,0,46,15.2,178,27366,178,607,0,0,0,0
100,13,0,47,6.4,32.3,14331,32.3,419,0,0,0,0
100,13,0,48,12.3,118,30296,118,674,0,0,0,0
100,13,0,49,12.2,118,16006,118,508,0,0.622,4440,0
100,13,1,1,13.4,133,20936,133,1056,0,34.1,9227,2
100,13,1,2,13.5,142,20209,142,505,0,0,0,0
100,13,1,3,16.2,203,26916,203,1042,2,98,4883,18
100,13,1,4,12.1,108,20561,108,802,1,0,0,0
100,13,1,5,12.3,117,23675,117,2251,3,41.3,5851,5
100,13,1,6,10.2,82.2,28167,82.2,856,0,0,0,0
100,13,1,7,8.3,52.5,22438,52.5,1816,1,22.5,9481,3
100,13,1,8,11,94.4,27566,94.4,1371,2,51,4967,5
100,13,1,9,7.3,42.2,17176,42.2,3681,0,39.3,8585,4
100,13,1,10,9.6,70.5,28662,70.5,810,0,0,0,0
100,13,1,11,8.4,54.7,15201,54.7,2854,0,25,9142,0
100,13,1,12,7,37,24293,37,557,0,0,0,0
100,13,1,13,12,112,26038,112,1001,1,52.1,6035,9
100,13,1,14,12.9,128,30242,128,1059,1,45,4664,3
100,13,1,15,10.8,90.4,32000,90.4,1419,2,22.6,5273,5
100,13,1,16,7.3,41.6,18390,41.6,777,0,3.52,6793,1
100,13,1,17,12.3,118,24969,118,1215,2,31.9,4775,4
100,13,1,18,7.5,44.1,21081,44.1,873,0,0,0,0
100,13,1,19,10.6,88.3,28820,88.3,643,0,0,0,0
100,13,1,20,7.9,49.1,19100,49.1,508,0,0,0,0
100,13,1,21,13.3,135,23485,135,707,1,1.55,10186,0
100,13,1,22,12.7,124,22801,124,858,2,21,6304,6
100,13,1,23,13.1,134,23215,134,785,1,0,0,0
100,13,1,24,12,112,25862,112,811,1,20.3,5934,6
100,13,1,25,12.5,122,28738,122,761,0,54.9,5514,10
100,13,1,26,11.3,100,25277,100,710,0,16.8,4930,1
100,13,1,27,15.1,175,20544,175,1335,2,53.7,7898,7
100,13,1,28,13.1,134,27228,134,1193,1,7.98,5644,1
100,13,1,29,13.6,138,19779,138,948,0,0,0,0
100,13,1,30,12.5,118,26453,118,1021,0,64.3,5688,9
100,13,1,31,13.1,132,19480,132,545,0,0,0,0
100,13,1,32,13.6,144,23237,144,893,1,20.4,5273,3
100,13,1,33,10.3,83.5,24631,83.5,803,0,15.2,6657,2
100,13,1,34,13.2,131,23953,131,1079,2,51.9,5589,11
100,13,1,35,12.3,118,14274,118,749,0,21.2,5770,4
100,13,1,36,13.1,135,30753,135,1158,1,98.3,5433,7
100,13,1,37,10.6,88.1,34982,88.1,709,0,11.2,6386,3
100,13,1,38,11,94.1,27246,94.1,1109,2,41.1,5933,6
100,13,1,39,12.6,123,26335,123,1750,1,51,5398,6
100,13,1,40,14.7,159,23609,159,1702,6,108,5822,14
100,13,1,41,12.4,119,28407,119,1296,3,67.5,6313,11
100,13,1,42,14.3,151,21958,151,835,0,48.1,5343,6
100,13,1,43,16.1,194,18174,194,1204,2,33.4,5439,1
100,13,1,44,12.4,120,32681,120,762,0,2.28,5976,0
100,13,1,45,9.8,75.6,34776,75.6,847,0,0,0,0
100,13,1,46,14,153,19801,153,1009,0,60.6,5181,5
100,13,1,47,15,176,30034,176,1001,0,10.2,5666,2
100,13,1,48,14.1,154,23542,154,978,0,26.6,5264,2
100,13,1,49,13.3,138,22008,138,1002,0,56.8,4906,8
100,13,1,50,11.7,108,16138,108,598,0,16.8,5504,3
100,13,1,51,12,112,29568,112,2248,6,41.8,5366,5
100,13,2,1,19.1,279,15126,279,728,0,45.3,5549,4
100,13,2,2,19.3,287,12245,287,615,1,15.9,6847,1
100,13,2,3,15.6,187,20633,187,257,0,0.104,3698,0
100,13,2,4,15.2,178,29886,178,3915,1,74.4,9743,2
100,13,2,5,7.3,41.3,17798,41.3,1375,0,37.7,6148,3
100,13,2,6,15.6,189,20051,189,468,0,0,0,0
100,13,2,7,17.4,225,15629,225,1952,3,80.5,5933,8
100,13,2,8,8.4,53.7,22214,53.7,1256,1,11.1,4178,1
100,13,2,9,17.8,245,22835,245,1619,1,20,4188,1
100,13,2,10,14.3,161,25098,161,456,0,0,0,0
100,13,2,11,8.5,55.9,20924,55.9,590,0,10.8,8704,1
100,13,2,12,20.7,316,15868,316,714,1,58.9,5968,7
100,13,2,13,5,19.1,5990,19.1,935,0,0,0,0
100,13,2,14,17.2,232,17878,232,372,0,0,0,0
100,13,2,15,14.3,161,19042,161,724,0,0,0,0
100,13,2,16,15.7,191,13644,191,644,0,0,0,0
100,13,2,17,11.4,98.5,22290,98.5,844,0,0,0,0
100,13,2,18,13.7,147,28752,147,564,0,0,0,0
100,13,2,19,17,224,14115,224,382,0,6.32,4289,0
100,13,2,20,9,62.7,11619,62.7,760,1,0,0,0
100,13,2,21,9.9,77.1,13300,77.1,434,0,0,0,0
100,13,2,22,12.8,128,22044,128,547,0,0,0,0
100,13,2,23,15,174,24193,174,563,2,0,0,0
100,13,2,24,13.9,151,20876,151,405,0,0,0,0
100,13,2,25,18.2,249,23658,249,497,0,0,0,0
